iter	Passed	Remaining
3287	3590	7330
3288	3591	7328
3289	3592	7326
3290	3592	7324
3291	3593	7322
3292	3594	7320
3293	3594	7318
3294	3595	7316
3295	3596	7314
3296	3597	7313
3297	3598	7311
3298	3598	7310
3299	3599	7308
3300	3600	7307
3301	3601	7305
3302	3602	7303
3303	3602	7301
3304	3603	7299
3305	3604	7297
3306	3604	7296
3307	3605	7294
3308	3606	7292
3309	3606	7290
3310	3607	7288
3311	3608	7286
3312	3609	7284
3313	3609	7282
3314	3610	7281
3315	3611	7280
3316	3612	7278
3317	3613	7276
3318	3613	7274
3319	3614	7272
3320	3615	7270
3321	3615	7268
3322	3616	7266
3323	3617	7264
3324	3617	7262
3325	3618	7260
3326	3619	7258
3327	3619	7257
3328	3620	7255
3329	3621	7253
3330	3621	7251
3331	3622	7249
3332	3623	7247
3333	3623	7245
3334	3624	7243
3335	3625	7242
3336	3626	7240
3337	3627	7238
3338	3627	7237
3339	3628	7235
3340	3629	7233
3341	3629	7231
3342	3630	7229
3343	3631	7227
3344	3631	7225
3345	3632	7223
3346	3633	7222
3347	3634	7220
3348	3634	7218
3349	3635	7216
3350	3636	7214
3351	3636	7212
3352	3637	7210
3353	3638	7208
3354	3638	7207
3355	3639	7205
3356	3640	7203
3357	3640	7201
3358	3642	7200
3359	3642	7198
3360	3643	7196
3361	3644	7195
3362	3644	7193
3363	3645	7191
3364	3646	7189
3365	3646	7187
3366	3647	7185
3367	3648	7183
3368	3648	7181
3369	3649	7180
3370	3650	7178
3371	3650	7176
3372	3651	7174
3373	3652	7172
3374	3652	7170
3375	3653	7168
3376	3654	7166
3377	3655	7165
3378	3655	7163
3379	3656	7161
3380	3657	7160
3381	3658	7158
3382	3659	7157
3383	3659	7155
3384	3660	7153
3385	3661	7151
3386	3661	7149
3387	3662	7147
3388	3663	7145
3389	3663	7143
3390	3664	7142
3391	3665	7140
3392	3665	7138
3393	3666	7136
3394	3667	7134
3395	3667	7132
3396	3668	7130
3397	3669	7129
3398	3670	7127
3399	3670	7125
3400	3671	7123
3401	3672	7122
3402	3673	7120
3403	3673	7118
3404	3674	7117
3405	3675	7115
3406	3676	7113
3407	3677	7112
3408	3677	7110
3409	3678	7109
3410	3679	7107
3411	3679	7105
3412	3680	7103
3413	3681	7101
3414	3682	7099
3415	3682	7098
3416	3683	7096
3417	3684	7094
3418	3684	7092
3419	3685	7090
3420	3686	7089
3421	3687	7087
3422	3687	7086
3423	3688	7084
3424	3689	7082
3425	3690	7080
3426	3690	7078
3427	3691	7076
3428	3692	7075
3429	3692	7073
3430	3693	7071
3431	3694	7069
3432	3694	7067
3433	3695	7065
3434	3696	7064
3435	3696	7062
3436	3697	7060
3437	3698	7058
3438	3698	7056
3439	3699	7054
3440	3700	7052
3441	3700	7051
3442	3701	7049
3443	3702	7047
3444	3703	7046
3445	3703	7044
3446	3704	7042
3447	3705	7040
3448	3705	7039
3449	3706	7037
3450	3707	7035
3451	3707	7033
3452	3708	7031
3453	3709	7029
3454	3709	7027
3455	3710	7026
3456	3711	7024
3457	3712	7022
3458	3712	7020
3459	3713	7018
3460	3713	7016
3461	3714	7015
3462	3715	7013
3463	3716	7011
3464	3716	7010
3465	3717	7008
3466	3718	7007
3467	3719	7006
3468	3720	7004
3469	3721	7002
3470	3721	7000
3471	3722	6998
3472	3723	6997
3473	3723	6995
3474	3724	6993
3475	3725	6991
3476	3725	6989
3477	3726	6988
3478	3727	6986
3479	3727	6984
3480	3728	6982
3481	3729	6980
3482	3729	6979
3483	3730	6977
3484	3731	6975
3485	3732	6973
3486	3733	6972
3487	3733	6971
3488	3734	6969
3489	3735	6967
3490	3735	6965
3491	3736	6963
3492	3737	6962
3493	3737	6960
3494	3738	6958
3495	3739	6956
3496	3739	6954
3497	3740	6953
3498	3741	6951
3499	3742	6949
3500	3742	6947
3501	3743	6946
3502	3744	6944
3503	3744	6942
3504	3745	6940
3505	3746	6938
3506	3746	6937
3507	3747	6935
3508	3748	6934
3509	3749	6932
3510	3750	6930
3511	3750	6929
3512	3751	6927
3513	3752	6925
3514	3752	6923
3515	3753	6921
3516	3754	6920
3517	3754	6918
3518	3755	6916
3519	3756	6914
3520	3756	6913
3521	3757	6911
3522	3758	6909
3523	3758	6907
3524	3759	6905
3525	3760	6904
3526	3760	6902
3527	3761	6900
3528	3762	6899
3529	3763	6897
3530	3764	6895
3531	3764	6894
3532	3765	6892
3533	3766	6891
3534	3767	6889
3535	3767	6887
3536	3768	6885
3537	3769	6884
3538	3769	6882
3539	3770	6880
3540	3771	6878
3541	3771	6877
3542	3772	6875
3543	3773	6873
3544	3773	6871
3545	3774	6869
3546	3775	6868
3547	3775	6866
3548	3776	6864
3549	3777	6862
3550	3777	6861
3551	3778	6859
3552	3779	6857
3553	3780	6856
3554	3780	6854
3555	3781	6853
3556	3782	6851
3557	3783	6850
3558	3784	6848
3559	3784	6846
3560	3785	6845
3561	3786	6843
3562	3786	6841
3563	3787	6839
3564	3788	6838
3565	3788	6836
3566	3789	6834
3567	3790	6832
3568	3791	6831
3569	3791	6829
3570	3792	6827
3571	3793	6826
3572	3794	6825
3573	3795	6823
3574	3795	6822
3575	3796	6820
3576	3797	6818
3577	3797	6816
3578	3798	6814
3579	3799	6813
3580	3799	6811
3581	3800	6809
3582	3801	6807
3583	3801	6806
3584	3802	6804
3585	3803	6802
3586	3804	6801
3587	3804	6799
3588	3805	6797
3589	3806	6795
3590	3806	6794
3591	3807	6792
3592	3808	6791
3593	3809	6789
3594	3809	6787
3595	3810	6786
3596	3811	6784
3597	3812	6783
3598	3813	6781
3599	3814	6780
3600	3814	6779
3601	3815	6778
3602	3816	6776
3603	3817	6775
3604	3818	6773
3605	3818	6771
3606	3819	6769
3607	3820	6768
3608	3821	6766
3609	3821	6764
3610	3823	6764
3611	3823	6762
3612	3824	6761
3613	3825	6759
3614	3826	6757
3615	3826	6756
3616	3828	6755
3617	3828	6753
3618	3829	6751
3619	3830	6750
3620	3830	6748
3621	3831	6746
3622	3832	6745
3623	3832	6743
3624	3833	6741
3625	3834	6739
3626	3834	6738
3627	3835	6736
3628	3836	6734
3629	3836	6733
3630	3837	6731
3631	3838	6729
3632	3839	6728
3633	3840	6727
3634	3840	6725
3635	3841	6723
3636	3842	6722
3637	3842	6720
3638	3843	6718
3639	3844	6717
3640	3845	6715
3641	3845	6713
3642	3846	6711
3643	3847	6710
3644	3847	6708
3645	3848	6706
3646	3849	6705
3647	3849	6703
3648	3850	6701
3649	3851	6699
3650	3851	6698
3651	3852	6696
3652	3853	6695
3653	3854	6693
3654	3855	6692
3655	3856	6692
3656	3857	6690
3657	3858	6688
3658	3858	6687
3659	3859	6685
3660	3860	6683
3661	3860	6682
3662	3861	6680
3663	3862	6679
3664	3863	6677
3665	3863	6676
3666	3864	6674
3667	3865	6672
3668	3866	6671
3669	3866	6669
3670	3867	6668
3671	3868	6666
3672	3869	6664
3673	3869	6663
3674	3870	6661
3675	3871	6660
3676	3872	6658
3677	3873	6657
3678	3873	6655
3679	3874	6654
3680	3875	6652
3681	3876	6651
3682	3876	6649
3683	3877	6648
3684	3878	6646
3685	3879	6644
3686	3879	6642
3687	3880	6641
3688	3881	6639
3689	3881	6637
3690	3882	6636
3691	3883	6634
3692	3884	6633
3693	3885	6632
3694	3886	6631
3695	3886	6629
3696	3887	6627
3697	3888	6626
3698	3889	6624
3699	3889	6623
3700	3890	6621
3701	3891	6619
3702	3891	6618
3703	3892	6616
3704	3893	6614
3705	3893	6613
3706	3894	6611
3707	3895	6609
3708	3895	6608
3709	3896	6606
3710	3897	6604
3711	3897	6603
3712	3898	6601
3713	3899	6600
3714	3900	6598
3715	3901	6597
3716	3902	6595
3717	3902	6594
3718	3903	6592
3719	3904	6590
3720	3904	6589
3721	3905	6587
3722	3906	6585
3723	3906	6584
3724	3907	6582
3725	3908	6580
3726	3908	6579
3727	3909	6577
3728	3910	6575
3729	3910	6574
3730	3911	6572
3731	3912	6570
3732	3912	6569
3733	3913	6567
3734	3914	6566
3735	3915	6564
3736	3916	6563
3737	3916	6561
3738	3917	6560
3739	3918	6558
3740	3919	6556
3741	3919	6555
3742	3920	6553
3743	3921	6551
3744	3921	6550
3745	3922	6548
3746	3923	6546
3747	3923	6545
3748	3924	6543
3749	3925	6541
3750	3925	6540
3751	3926	6538
3752	3927	6536
3753	3927	6535
3754	3928	6533
3755	3929	6532
3756	3930	6530
3757	3931	6529
3758	3931	6528
3759	3932	6526
3760	3933	6524
3761	3933	6523
3762	3934	6521
3763	3935	6519
3764	3935	6518
3765	3936	6516
3766	3937	6514
3767	3938	6513
3768	3938	6511
3769	3939	6509
3770	3940	6508
3771	3940	6506
3772	3941	6505
3773	3942	6503
3774	3942	6501
3775	3943	6500
3776	3944	6498
3777	3945	6497
3778	3946	6496
3779	3947	6494
3780	3947	6493
3781	3948	6491
3782	3949	6490
3783	3950	6488
3784	3950	6487
3785	3951	6485
3786	3952	6483
3787	3952	6482
3788	3953	6480
3789	3954	6479
3790	3954	6477
3791	3955	6475
3792	3956	6474
3793	3956	6472
3794	3957	6471
3795	3958	6469
3796	3959	6467
3797	3959	6466
3798	3960	6464
3799	3961	6463
3800	3961	6461
3801	3962	6459
3802	3963	6458
3803	3964	6456
3804	3965	6455
3805	3965	6454
3806	3966	6452
3807	3967	6451
3808	3967	6449
3809	3968	6447
3810	3969	6446
3811	3969	6444
3812	3970	6442
3813	3971	6441
3814	3972	6439
3815	3972	6438
3816	3973	6436
3817	3974	6435
3818	3975	6433
3819	3976	6432
3820	3976	6430
3821	3977	6429
3822	3978	6427
3823	3978	6426
3824	3979	6424
3825	3980	6422
3826	3980	6421
3827	3981	6419
3828	3982	6417
3829	3982	6416
3830	3983	6414
3831	3984	6412
3832	3984	6411
3833	3985	6409
3834	3986	6408
3835	3987	6406
3836	3987	6405
3837	3988	6403
3838	3989	6401
3839	3989	6400
3840	3990	6398
3841	3991	6397
3842	3992	6396
3843	3993	6394
3844	3993	6393
3845	3994	6391
3846	3995	6389
3847	3995	6388
3848	3996	6386
3849	3997	6385
3850	3997	6383
3851	3998	6381
3852	3999	6380
3853	3999	6378
3854	4000	6377
3855	4001	6375
3856	4001	6373
3857	4002	6372
3858	4003	6370
3859	4004	6369
3860	4005	6368
3861	4005	6366
3862	4006	6365
3863	4007	6363
3864	4008	6362
3865	4009	6361
3866	4009	6359
3867	4010	6358
3868	4011	6357
3869	4012	6355
3870	4013	6354
3871	4013	6352
3872	4014	6350
3873	4015	6349
3874	4015	6347
3875	4016	6345
3876	4017	6344
3877	4017	6342
3878	4018	6341
3879	4019	6339
3880	4019	6338
3881	4020	6336
3882	4022	6336
3883	4023	6334
3884	4023	6333
3885	4024	6331
3886	4025	6330
3887	4026	6328
3888	4026	6327
3889	4027	6325
3890	4028	6324
3891	4028	6322
3892	4029	6320
3893	4030	6319
3894	4030	6317
3895	4031	6316
3896	4032	6314
3897	4032	6313
3898	4033	6311
3899	4034	6309
3900	4034	6308
3901	4035	6307
3902	4036	6305
3903	4037	6304
3904	4038	6302
3905	4038	6301
3906	4039	6299
3907	4040	6298
3908	4041	6297
3909	4042	6295
3910	4042	6294
3911	4043	6292
3912	4044	6290
3913	4044	6289
3914	4045	6287
3915	4046	6286
3916	4046	6284
3917	4047	6283
3918	4048	6281
3919	4048	6279
3920	4049	6278
3921	4050	6277
3922	4051	6275
3923	4052	6274
3924	4053	6273
3925	4053	6271
3926	4054	6270
3927	4055	6268
3928	4055	6266
3929	4056	6265
3930	4057	6263
3931	4057	6262
3932	4058	6260
3933	4059	6259
3934	4059	6257
3935	4060	6255
3936	4061	6254
3937	4061	6252
3938	4062	6251
3939	4063	6249
3940	4064	6248
3941	4064	6246
3942	4065	6245
3943	4066	6243
3944	4066	6242
3945	4067	6240
3946	4068	6238
3947	4068	6237
3948	4069	6235
3949	4070	6234
3950	4071	6233
3951	4072	6232
3952	4073	6230
3953	4073	6229
3954	4074	6227
3955	4075	6226
3956	4075	6224
3957	4076	6222
3958	4077	6221
3959	4077	6219
3960	4078	6218
3961	4079	6216
3962	4079	6214
3963	4080	6213
3964	4081	6212
3965	4082	6210
3966	4083	6209
3967	4084	6208
3968	4084	6207
3969	4085	6205
3970	4086	6203
3971	4086	6202
3972	4087	6200
3973	4088	6199
3974	4088	6197
3975	4089	6196
3976	4090	6194
3977	4090	6192
3978	4091	6191
3979	4092	6189
3980	4092	6188
3981	4093	6186
3982	4094	6185
3983	4095	6183
3984	4095	6182
3985	4096	6180
3986	4097	6179
3987	4098	6178
3988	4098	6176
3989	4099	6175
3990	4100	6173
3991	4101	6172
3992	4101	6170
3993	4102	6169
3994	4103	6167
3995	4104	6166
3996	4104	6164
3997	4105	6163
3998	4106	6161
3999	4106	6160
4000	4107	6159
4001	4108	6157
4002	4109	6156
4003	4109	6154
4004	4110	6153
4005	4111	6151
4006	4112	6150
4007	4113	6149
4008	4113	6147
4009	4114	6146
4010	4115	6144
4011	4115	6143
4012	4116	6141
4013	4117	6140
4014	4118	6138
4015	4118	6137
4016	4119	6135
4017	4120	6134
4018	4120	6132
4019	4121	6130
4020	4122	6129
4021	4122	6127
4022	4123	6126
4023	4124	6124
4024	4124	6123
4025	4125	6121
4026	4126	6120
4027	4127	6119
4028	4127	6117
4029	4128	6116
4030	4129	6114
4031	4130	6113
4032	4130	6111
4033	4131	6110
4034	4132	6108
4035	4133	6107
4036	4133	6105
4037	4134	6104
4038	4135	6103
4039	4135	6101
4040	4136	6100
4041	4137	6098
4042	4138	6097
4043	4138	6095
4044	4139	6093
4045	4140	6092
4046	4140	6090
4047	4141	6089
4048	4142	6088
4049	4143	6087
4050	4144	6086
4051	4145	6085
4052	4146	6084
4053	4147	6082
4054	4147	6081
4055	4148	6079
4056	4149	6078
4057	4149	6076
4058	4150	6075
4059	4151	6073
4060	4152	6072
4061	4152	6070
4062	4153	6069
4063	4154	6067
4064	4154	6066
4065	4155	6064
4066	4156	6063
4067	4157	6062
4068	4157	6060
4069	4158	6059
4070	4159	6057
4071	4160	6056
4072	4160	6054
4073	4161	6053
4074	4162	6052
4075	4163	6050
4076	4164	6049
4077	4165	6048
4078	4165	6046
4079	4166	6045
4080	4167	6043
4081	4167	6042
4082	4168	6040
4083	4169	6039
4084	4169	6037
4085	4170	6036
4086	4171	6034
4087	4171	6033
4088	4172	6031
4089	4173	6030
4090	4174	6029
4091	4175	6027
4092	4175	6026
4093	4176	6025
4094	4177	6023
4095	4177	6021
4096	4178	6020
4097	4179	6019
4098	4180	6017
4099	4180	6016
4100	4181	6014
4101	4182	6013
4102	4182	6011
4103	4183	6010
4104	4184	6008
4105	4184	6007
4106	4185	6005
4107	4186	6004
4108	4187	6002
4109	4187	6001
4110	4188	6000
4111	4189	5999
4112	4190	5997
4113	4190	5996
4114	4191	5994
4115	4192	5993
4116	4193	5991
4117	4193	5990
4118	4194	5988
4119	4195	5987
4120	4195	5985
4121	4196	5984
4122	4197	5982
4123	4197	5981
4124	4198	5979
4125	4199	5978
4126	4199	5976
4127	4200	5975
4128	4201	5973
4129	4201	5972
4130	4202	5970
4131	4203	5969
4132	4204	5968
4133	4205	5966
4134	4205	5965
4135	4206	5963
4136	4207	5962
4137	4207	5960
4138	4208	5959
4139	4209	5958
4140	4209	5956
4141	4210	5955
4142	4211	5953
4143	4211	5951
4144	4212	5950
4145	4213	5948
4146	4213	5947
4147	4214	5945
4148	4215	5944
4149	4215	5942
4150	4216	5941
4151	4217	5940
4152	4218	5938
4153	4218	5937
4154	4219	5936
4155	4220	5935
4156	4221	5933
4157	4222	5932
4158	4222	5930
4159	4223	5929
4160	4224	5927
4161	4224	5926
4162	4225	5924
4163	4226	5923
4164	4226	5921
4165	4227	5920
4166	4228	5918
4167	4228	5917
4168	4229	5915
4169	4230	5914
4170	4231	5912
4171	4231	5911
4172	4232	5909
4173	4233	5908
4174	4234	5907
4175	4234	5905
4176	4235	5904
4177	4236	5903
4178	4236	5901
4179	4237	5900
4180	4238	5899
4181	4239	5898
4182	4240	5896
4183	4240	5895
4184	4241	5893
4185	4242	5892
4186	4243	5890
4187	4243	5889
4188	4244	5887
4189	4245	5886
4190	4245	5885
4191	4246	5883
4192	4247	5882
4193	4248	5880
4194	4248	5879
4195	4249	5878
4196	4250	5876
4197	4250	5875
4198	4251	5873
4199	4252	5872
4200	4253	5870
4201	4254	5869
4202	4255	5868
4203	4256	5867
4204	4256	5866
4205	4257	5864
4206	4258	5863
4207	4258	5862
4208	4259	5860
4209	4260	5859
4210	4261	5857
4211	4261	5856
4212	4262	5855
4213	4263	5853
4214	4264	5852
4215	4264	5850
4216	4265	5849
4217	4266	5848
4218	4267	5847
4219	4268	5845
4220	4268	5844
4221	4269	5842
4222	4270	5841
4223	4270	5839
4224	4271	5838
4225	4272	5837
4226	4272	5835
4227	4273	5834
4228	4274	5832
4229	4274	5831
4230	4275	5829
4231	4276	5828
4232	4276	5826
4233	4277	5825
4234	4278	5824
4235	4279	5822
4236	4280	5821
4237	4280	5820
4238	4281	5818
4239	4282	5817
4240	4283	5816
4241	4283	5814
4242	4284	5813
4243	4285	5811
4244	4285	5810
4245	4286	5808
4246	4287	5807
4247	4287	5806
4248	4288	5804
4249	4289	5803
4250	4290	5801
4251	4290	5800
4252	4291	5798
4253	4292	5797
4254	4292	5796
4255	4293	5794
4256	4294	5793
4257	4294	5791
4258	4295	5790
4259	4296	5788
4260	4297	5787
4261	4298	5786
4262	4298	5785
4263	4299	5783
4264	4300	5782
4265	4301	5781
4266	4301	5779
4267	4302	5778
4268	4303	5776
4269	4303	5775
4270	4304	5773
4271	4305	5772
4272	4305	5770
4273	4306	5769
4274	4307	5767
4275	4307	5766
4276	4308	5765
4277	4309	5763
4278	4310	5762
4279	4310	5761
4280	4311	5759
4281	4312	5758
4282	4313	5757
4283	4313	5755
4284	4314	5754
4285	4315	5753
4286	4315	5751
4287	4316	5750
4288	4317	5748
4289	4317	5747
4290	4318	5745
4291	4319	5744
4292	4320	5743
4293	4320	5741
4294	4321	5740
4295	4322	5738
4296	4322	5737
4297	4323	5735
4298	4324	5734
4299	4325	5733
4300	4326	5732
4301	4326	5730
4302	4327	5729
4303	4328	5728
4304	4328	5726
4305	4329	5725
4306	4330	5723
4307	4331	5722
4308	4331	5721
4309	4332	5719
4310	4333	5718
4311	4333	5716
4312	4334	5715
4313	4335	5714
4314	4336	5712
4315	4336	5711
4316	4337	5709
4317	4338	5708
4318	4339	5707
4319	4339	5706
4320	4340	5704
4321	4341	5703
4322	4341	5701
4323	4342	5700
4324	4343	5699
4325	4344	5697
4326	4345	5696
4327	4345	5695
4328	4346	5694
4329	4347	5692
4330	4348	5691
4331	4348	5690
4332	4349	5688
4333	4350	5687
4334	4350	5685
4335	4351	5684
4336	4352	5682
4337	4352	5681
4338	4353	5680
4339	4354	5678
4340	4355	5677
4341	4355	5676
4342	4356	5675
4343	4357	5673
4344	4358	5672
4345	4359	5670
4346	4359	5669
4347	4360	5668
4348	4361	5666
4349	4361	5665
4350	4362	5663
4351	4363	5662
4352	4363	5661
4353	4364	5659
4354	4365	5658
4355	4366	5657
4356	4366	5655
4357	4367	5654
4358	4368	5652
4359	4368	5651
4360	4369	5650
4361	4370	5648
4362	4371	5647
4363	4372	5646
4364	4372	5645
4365	4373	5643
4366	4374	5642
4367	4375	5641
4368	4375	5639
4369	4376	5638
4370	4377	5636
4371	4377	5635
4372	4378	5633
4373	4379	5632
4374	4379	5631
4375	4380	5629
4376	4381	5628
4377	4381	5626
4378	4382	5625
4379	4383	5624
4380	4383	5622
4381	4384	5621
4382	4385	5619
4383	4386	5618
4384	4387	5617
4385	4387	5616
4386	4388	5614
4387	4389	5613
4388	4389	5612
4389	4390	5610
4390	4391	5609
4391	4392	5608
4392	4392	5606
4393	4393	5605
4394	4394	5603
4395	4394	5602
4396	4395	5601
4397	4396	5599
4398	4396	5598
4399	4397	5596
4400	4398	5595
4401	4399	5594
4402	4399	5593
4403	4400	5591
4404	4401	5590
4405	4402	5589
4406	4402	5587
4407	4403	5586
4408	4404	5585
4409	4404	5583
4410	4405	5582
4411	4406	5580
4412	4406	5579
4413	4407	5577
4414	4408	5576
4415	4409	5575
4416	4409	5573
4417	4410	5572
4418	4411	5571
4419	4411	5569
4420	4412	5568
4421	4413	5566
4422	4414	5565
4423	4414	5564
4424	4415	5563
4425	4416	5561
4426	4417	5560
4427	4417	5559
4428	4418	5558
4429	4419	5556
4430	4420	5555
4431	4420	5554
4432	4421	5552
4433	4422	5551
4434	4423	5549
4435	4423	5548
4436	4424	5547
4437	4425	5545
4438	4425	5544
4439	4426	5543
4440	4427	5541
4441	4427	5540
4442	4428	5538
4443	4429	5537
4444	4429	5536
4445	4430	5534
4446	4431	5533
4447	4432	5532
4448	4433	5531
4449	4434	5530
4450	4434	5528
4451	4435	5527
4452	4436	5526
4453	4436	5524
4454	4437	5523
4455	4438	5521
4456	4438	5520
4457	4439	5519
4458	4440	5517
4459	4440	5516
4460	4441	5514
4461	4442	5513
4462	4442	5512
4463	4443	5510
4464	4444	5509
4465	4445	5508
4466	4445	5506
4467	4446	5505
4468	4447	5504
4469	4448	5502
4470	4448	5501
4471	4449	5500
4472	4450	5498
4473	4451	5497
4474	4451	5496
4475	4452	5495
4476	4453	5493
4477	4454	5492
4478	4454	5491
4479	4455	5489
4480	4456	5488
4481	4456	5487
4482	4457	5485
4483	4458	5484
4484	4458	5483
4485	4459	5481
4486	4460	5480
4487	4461	5479
4488	4462	5478
4489	4463	5477
4490	4464	5476
4491	4465	5474
4492	4465	5473
4493	4466	5472
4494	4467	5471
4495	4467	5469
4496	4468	5468
4497	4469	5466
4498	4469	5465
4499	4470	5464
4500	4471	5462
4501	4472	5461
4502	4472	5460
4503	4473	5459
4504	4474	5457
4505	4475	5456
4506	4475	5454
4507	4476	5453
4508	4477	5452
4509	4477	5451
4510	4478	5449
4511	4479	5448
4512	4480	5447
4513	4481	5446
4514	4482	5445
4515	4484	5445
4516	4484	5443
4517	4485	5442
4518	4486	5441
4519	4487	5440
4520	4487	5438
4521	4488	5437
4522	4489	5435
4523	4489	5434
4524	4490	5433
4525	4491	5432
4526	4492	5430
4527	4492	5429
4528	4493	5428
4529	4494	5427
4530	4495	5425
4531	4495	5424
4532	4496	5423
4533	4497	5421
4534	4498	5420
4535	4498	5419
4536	4499	5417
4537	4500	5416
4538	4500	5415
4539	4501	5413
4540	4502	5412
4541	4502	5411
4542	4503	5409
4543	4504	5408
4544	4505	5407
4545	4505	5405
4546	4506	5404
4547	4507	5403
4548	4508	5402
4549	4509	5400
4550	4509	5399
4551	4510	5398
4552	4511	5396
4553	4511	5395
4554	4512	5394
4555	4513	5392
4556	4513	5391
4557	4514	5390
4558	4515	5388
4559	4515	5387
4560	4516	5386
4561	4517	5384
4562	4518	5383
4563	4518	5382
4564	4519	5380
4565	4520	5379
4566	4521	5378
4567	4521	5377
4568	4522	5376
4569	4523	5374
4570	4524	5373
4571	4525	5372
4572	4525	5370
4573	4526	5369
4574	4527	5368
4575	4527	5366
4576	4528	5365
4577	4529	5364
4578	4529	5362
4579	4530	5361
4580	4531	5360
4581	4531	5358
4582	4532	5357
4583	4533	5356
4584	4534	5354
4585	4534	5353
4586	4535	5352
4587	4536	5350
4588	4536	5349
4589	4537	5348
4590	4538	5346
4591	4539	5345
4592	4539	5344
4593	4540	5342
4594	4541	5341
4595	4542	5340
4596	4542	5339
4597	4543	5338
4598	4544	5336
4599	4545	5335
4600	4545	5334
4601	4546	5333
4602	4547	5331
4603	4548	5330
4604	4548	5329
4605	4549	5327
4606	4550	5326
4607	4550	5324
4608	4551	5323
4609	4552	5322
4610	4552	5321
4611	4553	5319
4612	4554	5318
4613	4555	5317
4614	4555	5316
4615	4556	5314
4616	4557	5313
4617	4557	5312
4618	4558	5310
4619	4559	5309
4620	4560	5308
4621	4560	5306
4622	4561	5305
4623	4561	5303
4624	4562	5302
4625	4563	5301
4626	4563	5299
4627	4564	5298
4628	4565	5297
4629	4565	5295
4630	4566	5294
4631	4567	5293
4632	4568	5291
4633	4569	5291
4634	4570	5289
4635	4570	5288
4636	4571	5287
4637	4572	5285
4638	4572	5284
4639	4573	5283
4640	4574	5281
4641	4574	5280
4642	4575	5278
4643	4575	5277
4644	4576	5276
4645	4577	5274
4646	4578	5273
4647	4578	5272
4648	4579	5270
4649	4580	5269
4650	4580	5268
4651	4581	5266
4652	4582	5265
4653	4582	5264
4654	4583	5262
4655	4584	5261
4656	4585	5260
4657	4585	5259
4658	4586	5257
4659	4587	5256
4660	4587	5255
4661	4588	5253
4662	4589	5252
4663	4589	5251
4664	4590	5249
4665	4591	5248
4666	4591	5247
4667	4592	5245
4668	4593	5244
4669	4593	5243
4670	4594	5241
4671	4595	5240
4672	4595	5239
4673	4596	5237
4674	4597	5236
4675	4598	5235
4676	4598	5234
4677	4599	5232
4678	4600	5231
4679	4601	5230
4680	4601	5229
4681	4602	5227
4682	4603	5226
4683	4603	5225
4684	4604	5223
4685	4605	5222
4686	4605	5220
4687	4606	5219
4688	4607	5218
4689	4607	5216
4690	4608	5215
4691	4609	5214
4692	4609	5212
4693	4610	5211
4694	4611	5210
4695	4611	5208
4696	4612	5207
4697	4613	5206
4698	4614	5205
4699	4615	5204
4700	4615	5203
4701	4616	5201
4702	4617	5200
4703	4618	5199
4704	4618	5197
4705	4619	5196
4706	4620	5195
4707	4620	5194
4708	4621	5192
4709	4622	5191
4710	4623	5190
4711	4623	5188
4712	4624	5187
4713	4625	5186
4714	4625	5185
4715	4626	5183
4716	4627	5182
4717	4628	5181
4718	4629	5180
4719	4629	5179
4720	4631	5178
4721	4631	5177
4722	4632	5175
4723	4633	5174
4724	4633	5173
4725	4634	5171
4726	4635	5170
4727	4635	5169
4728	4636	5167
4729	4637	5166
4730	4637	5165
4731	4638	5164
4732	4639	5162
4733	4639	5161
4734	4640	5160
4735	4641	5158
4736	4642	5157
4737	4642	5156
4738	4643	5155
4739	4644	5153
4740	4644	5152
4741	4645	5151
4742	4646	5149
4743	4647	5148
4744	4647	5147
4745	4648	5146
4746	4649	5145
4747	4650	5144
4748	4651	5142
4749	4651	5141
4750	4652	5140
4751	4653	5138
4752	4653	5137
4753	4654	5136
4754	4655	5135
4755	4656	5134
4756	4657	5133
4757	4658	5132
4758	4658	5130
4759	4659	5129
4760	4660	5128
4761	4661	5127
4762	4661	5125
4763	4662	5124
4764	4663	5123
4765	4663	5121
4766	4664	5120
4767	4665	5119
4768	4666	5118
4769	4666	5116
4770	4667	5115
4771	4668	5114
4772	4668	5113
4773	4669	5111
4774	4670	5110
4775	4671	5109
4776	4671	5107
4777	4672	5106
4778	4673	5105
4779	4674	5104
4780	4675	5103
4781	4676	5102
4782	4677	5101
4783	4677	5100
4784	4678	5098
4785	4679	5097
4786	4679	5096
4787	4680	5095
4788	4681	5093
4789	4681	5092
4790	4682	5091
4791	4683	5089
4792	4683	5088
4793	4684	5087
4794	4685	5085
4795	4685	5084
4796	4686	5083
4797	4687	5082
4798	4688	5080
4799	4688	5079
4800	4689	5078
4801	4690	5077
4802	4691	5076
4803	4692	5074
4804	4692	5073
4805	4693	5072
4806	4694	5071
4807	4695	5070
4808	4696	5069
4809	4696	5067
4810	4697	5066
4811	4698	5065
4812	4698	5063
4813	4699	5062
4814	4700	5061
4815	4700	5060
4816	4701	5058
4817	4702	5057
4818	4703	5056
4819	4704	5055
4820	4704	5054
4821	4705	5053
4822	4706	5052
4823	4707	5050
4824	4707	5049
4825	4708	5048
4826	4709	5046
4827	4710	5045
4828	4710	5044
4829	4711	5043
4830	4712	5041
4831	4712	5040
4832	4713	5039
4833	4714	5037
4834	4714	5036
4835	4715	5035
4836	4716	5034
4837	4717	5032
4838	4717	5031
4839	4718	5030
4840	4719	5029
